Gene,S1,S2,S3,C1_3hr,C2_3hr,C3_3hr,C1_6hr,C2_6hr,C3_6hr,C1_12hr,C2_12hr,C3_12hr,C1_24hr,C2_24hr,C3_24hr,I1_3hr,I2_3hr,I3_3hr,I1_6hr,I2_6hr,I3_6hr,I1_12hr,I2_12hr,I3_12hr,I1_24hr,I2_24hr,I3_24hr
BC029214,942.0,1009.0,693.0,468.0,895.0,527.0,1054.0,1005.0,911.0,817.0,927.0,796.0,940.0,994.0,1277.0,525.0,1002.0,609.0,731.0,727.0,938.0,761.0,839.0,650.0,516.0,504.0,1008.0
BC029722,326.0,381.0,248.0,180.0,351.0,261.0,369.0,349.0,418.0,274.0,332.0,318.0,391.0,376.0,292.0,260.0,430.0,252.0,262.0,263.0,368.0,220.0,299.0,256.0,206.0,206.0,258.0
BC030307,27.0,31.0,32.0,38.0,56.0,26.0,33.0,35.0,44.0,26.0,38.0,40.0,48.0,32.0,51.0,32.0,59.0,21.0,56.0,41.0,42.0,49.0,26.0,46.0,40.0,16.0,73.0
BC030336,2303.0,2251.0,1564.0,3125.0,2427.0,1209.0,2235.0,2319.0,1905.0,1703.0,2503.0,2255.0,3062.0,2197.0,2156.0,1893.0,2567.0,1820.0,2295.0,1817.0,2248.0,2862.0,2130.0,2178.0,1586.0,1696.0,2614.0
BC030499,367.0,441.0,493.0,491.0,604.0,322.0,535.0,507.0,704.0,677.0,729.0,733.0,689.0,664.0,664.0,435.0,469.0,463.0,378.0,325.0,341.0,443.0,477.0,614.0,762.0,601.0,640.0
BC030500,270.0,301.0,203.0,193.0,320.0,185.0,239.0,291.0,252.0,283.0,298.0,246.0,377.0,283.0,228.0,255.0,380.0,179.0,214.0,151.0,238.0,273.0,244.0,252.0,212.0,243.0,186.0
BC030867,31.0,16.0,12.0,10.0,38.0,7.0,16.0,26.0,44.0,8.0,20.0,18.0,27.0,29.0,12.0,14.0,22.0,16.0,13.0,32.0,9.0,30.0,15.0,25.0,20.0,12.0,18.0
BC031181,2691.0,2656.0,1873.0,2329.0,2485.0,1246.0,2570.0,2357.0,2238.0,2099.0,2650.0,2220.0,2861.0,2478.0,2295.0,1578.0,2753.0,1684.0,1842.0,1665.0,2434.0,2370.0,2156.0,2033.0,1865.0,1566.0,1899.0
BC033916,14.0,20.0,11.0,6.0,14.0,22.0,26.0,14.0,22.0,12.0,7.0,6.0,6.0,5.0,28.0,8.0,12.0,12.0,14.0,8.0,7.0,19.0,14.0,32.0,10.0,10.0,26.0
BC034090,186.0,163.0,206.0,107.0,219.0,164.0,225.0,238.0,183.0,152.0,167.0,86.0,162.0,170.0,136.0,162.0,340.0,196.0,229.0,309.0,315.0,266.0,189.0,269.0,181.0,199.0,281.0
BC035044,20.0,26.0,9.0,24.0,2.0,14.0,22.0,10.0,2.0,45.0,19.0,18.0,25.0,32.0,11.0,14.0,26.0,15.0,34.0,33.0,20.0,34.0,20.0,28.0,28.0,36.0,18.0
BC035947,7.0,10.0,8.0,6.0,19.0,7.0,8.0,10.0,13.0,9.0,12.0,12.0,10.0,10.0,18.0,11.0,43.0,10.0,6.0,2.0,19.0,19.0,12.0,17.0,30.0,8.0,18.0
BC037032,72.0,61.0,36.0,47.0,71.0,60.0,90.0,64.0,61.0,49.0,52.0,62.0,80.0,36.0,98.0,72.0,112.0,48.0,64.0,45.0,83.0,48.0,69.0,64.0,51.0,47.0,91.0
BC039771,10.0,16.0,9.0,18.0,6.0,4.0,9.0,14.0,16.0,14.0,16.0,18.0,20.0,38.0,15.0,13.0,17.0,22.0,6.0,14.0,18.0,15.0,8.0,18.0,15.0,22.0,18.0
BC039966,4.0,4.0,4.0,6.0,4.0,2.0,9.0,4.0,4.0,2.0,6.0,2.0,8.0,0.0,6.0,2.0,16.0,2.0,0.0,4.0,2.0,5.0,4.0,5.0,4.0,2.0,2.0
BC043934,10.0,17.0,10.0,6.0,10.0,4.0,11.0,12.0,8.0,12.0,16.0,6.0,8.0,12.0,12.0,12.0,21.0,10.0,4.0,4.0,19.0,8.0,10.0,14.0,12.0,4.0,5.0
BC046251,17.0,9.0,13.0,25.0,21.0,6.0,29.0,18.0,18.0,22.0,14.0,18.0,21.0,32.0,18.0,16.0,16.0,16.0,24.0,14.0,13.0,29.0,26.0,15.0,21.0,12.0,18.0
BC046401,105.0,103.0,148.0,98.0,106.0,47.0,82.0,92.0,132.0,100.0,67.0,94.0,88.0,103.0,156.0,63.0,62.0,73.0,68.0,89.0,120.0,80.0,48.0,169.0,137.0,100.0,171.0
BC048403,199.0,236.0,141.0,226.0,222.0,147.0,180.0,258.0,180.0,168.0,197.0,132.0,252.0,241.0,268.0,144.0,224.0,178.0,144.0,124.0,191.0,213.0,185.0,167.0,163.0,96.0,214.0
BC048546,149.0,106.0,98.0,159.0,88.0,51.0,121.0,112.0,113.0,70.0,133.0,111.0,158.0,102.0,119.0,46.0,72.0,57.0,52.0,44.0,93.0,71.0,61.0,74.0,58.0,82.0,70.0
BC048644,2.0,1.0,2.0,1.0,3.0,6.0,4.0,7.0,4.0,2.0,8.0,0.0,6.0,2.0,2.0,4.0,8.0,8.0,6.0,11.0,6.0,10.0,5.0,9.0,2.0,2.0,10.0
BC048671,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC049352,38.0,38.0,6.0,14.0,36.0,10.0,44.0,16.0,16.0,23.0,26.0,12.0,30.0,18.0,31.0,27.0,30.0,16.0,21.0,15.0,32.0,46.0,28.0,41.0,22.0,30.0,45.0
BC049635,1244.0,1164.0,920.0,920.0,1339.0,953.0,1139.0,1373.0,1326.0,1099.0,1245.0,1099.0,1557.0,1512.0,1746.0,802.0,1034.0,865.0,998.0,938.0,1078.0,1123.0,1043.0,1276.0,860.0,1008.0,1481.0
BC049715,44.0,31.0,34.0,42.0,37.0,10.0,35.0,40.0,33.0,21.0,29.0,13.0,24.0,34.0,34.0,35.0,37.0,20.0,24.0,47.0,36.0,49.0,33.0,44.0,11.0,32.0,35.0
BC049730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC049762,8.0,0.0,1.0,2.0,6.0,2.0,6.0,0.0,6.0,1.0,2.0,6.0,1.0,3.0,2.0,11.0,6.0,7.0,5.0,10.0,5.0,6.0,2.0,10.0,8.0,2.0,22.0
BC050972,1.0,0.0,2.0,3.0,10.0,0.0,4.0,4.0,2.0,2.0,1.0,6.0,0.0,3.0,6.0,14.0,1.0,4.0,3.0,8.0,2.0,5.0,0.0,3.0,5.0,2.0,4.0
BC051019,1.0,1.0,5.0,2.0,3.0,0.0,6.0,2.0,6.0,4.0,4.0,4.0,7.0,0.0,4.0,15.0,2.0,5.0,5.0,4.0,8.0,2.0,4.0,15.0,4.0,2.0,9.0
BC051076,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC051142,59.0,49.0,44.0,72.0,43.0,38.0,60.0,66.0,54.0,72.0,28.0,47.0,68.0,62.0,87.0,33.0,62.0,46.0,51.0,39.0,64.0,58.0,32.0,55.0,77.0,38.0,97.0
BC051226,63.0,69.0,48.0,34.0,66.0,27.0,62.0,71.0,45.0,60.0,84.0,54.0,63.0,55.0,54.0,37.0,75.0,36.0,49.0,34.0,74.0,51.0,60.0,28.0,28.0,62.0,24.0
BC051628,0.0,1.0,4.0,0.0,4.0,2.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,8.0,2.0,1.0,4.0,2.0,3.0,7.0
BC051665,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,4.0,2.0,0.0,0.0,10.0,0.0,0.0,9.0
BC052040,199.0,207.0,165.0,188.0,178.0,157.0,185.0,157.0,191.0,154.0,149.0,119.0,201.0,155.0,166.0,126.0,228.0,139.0,146.0,121.0,208.0,211.0,132.0,174.0,147.0,129.0,133.0
BC053393,2.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,8.0,4.0,2.0,4.0,6.0,2.0,6.0,0.0,2.0,1.0,2.0,2.0,6.0,5.0,4.0,0.0,2.0,0.0,2.0
BC055111,2.0,10.0,7.0,0.0,0.0,2.0,6.0,4.0,4.0,4.0,0.0,3.0,2.0,2.0,2.0,10.0,6.0,4.0,11.0,4.0,10.0,16.0,8.0,13.0,10.0,11.0,24.0
BC055324,38.0,60.0,29.0,62.0,62.0,18.0,46.0,46.0,39.0,52.0,48.0,47.0,26.0,57.0,52.0,49.0,63.0,38.0,61.0,49.0,47.0,47.0,50.0,68.0,69.0,60.0,60.0
BC061194,69.0,58.0,45.0,37.0,77.0,45.0,60.0,67.0,84.0,58.0,83.0,43.0,102.0,60.0,57.0,47.0,43.0,62.0,78.0,52.0,62.0,57.0,86.0,51.0,52.0,42.0,72.0
BC061212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC064078,38.0,28.0,18.0,24.0,23.0,11.0,31.0,25.0,23.0,29.0,22.0,22.0,16.0,22.0,18.0,19.0,68.0,23.0,25.0,21.0,43.0,39.0,29.0,52.0,44.0,24.0,26.0
BC065397,50.0,52.0,39.0,60.0,63.0,40.0,43.0,60.0,41.0,49.0,50.0,65.0,61.0,56.0,36.0,47.0,68.0,45.0,28.0,55.0,62.0,62.0,64.0,80.0,57.0,56.0,51.0
BC067074,110.0,99.0,48.0,84.0,54.0,48.0,135.0,44.0,75.0,100.0,60.0,52.0,104.0,66.0,50.0,158.0,102.0,45.0,112.0,54.0,88.0,63.0,74.0,65.0,79.0,64.0,76.0
BC068157,581.0,464.0,364.0,491.0,543.0,292.0,491.0,463.0,391.0,387.0,461.0,540.0,522.0,566.0,615.0,342.0,574.0,340.0,492.0,368.0,468.0,662.0,447.0,509.0,318.0,455.0,490.0
BC068281,287.0,293.0,193.0,271.0,291.0,182.0,175.0,218.0,143.0,200.0,291.0,261.0,307.0,244.0,248.0,156.0,261.0,206.0,187.0,169.0,277.0,256.0,244.0,265.0,208.0,206.0,234.0
BC080695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC089491,12.0,8.0,16.0,4.0,6.0,3.0,11.0,15.0,6.0,12.0,9.0,6.0,5.0,13.0,26.0,6.0,17.0,8.0,12.0,16.0,6.0,10.0,15.0,10.0,8.0,8.0,15.0
BC089597,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,6.0
BC094916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
BC100451,12.0,23.0,33.0,19.0,24.0,14.0,20.0,31.0,22.0,29.0,26.0,18.0,28.0,25.0,36.0,16.0,61.0,27.0,42.0,27.0,39.0,39.0,19.0,34.0,55.0,38.0,51.0
BC106179,2.0,14.0,12.0,10.0,6.0,21.0,8.0,6.0,6.0,6.0,12.0,15.0,14.0,5.0,15.0,15.0,18.0,11.0,14.0,15.0,10.0,8.0,8.0,8.0,22.0,12.0,12.0
BC107364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
Bcam,393.0,324.0,339.0,148.0,385.0,257.0,416.0,315.0,356.0,431.0,400.0,185.0,477.0,475.0,243.0,308.0,491.0,298.0,247.0,265.0,362.0,404.0,362.0,334.0,501.0,358.0,246.0
Bcan,5675.0,6789.0,5993.0,3018.0,6993.0,4382.0,7774.0,6825.0,6489.0,6449.0,6328.0,5052.0,5932.0,5873.0,5932.0,3816.0,9063.0,4652.0,5222.0,5298.0,6939.0,4984.0,4769.0,5553.0,4471.0,3644.0,5215.0
Bcap29,1022.0,855.0,710.0,1155.0,1008.0,535.0,894.0,864.0,810.0,901.0,869.0,745.0,1147.0,915.0,765.0,825.0,861.0,567.0,764.0,633.0,664.0,915.0,779.0,743.0,973.0,709.0,817.0
Bcap31,1699.0,1695.0,1450.0,1517.0,1654.0,1182.0,2024.0,1707.0,1516.0,1721.0,1708.0,1304.0,1673.0,1391.0,1279.0,1060.0,1921.0,1045.0,1529.0,1298.0,1665.0,2020.0,1753.0,1650.0,1527.0,1473.0,1477.0
Bcar1,1389.0,1232.0,991.0,675.0,1652.0,830.0,1506.0,1284.0,1017.0,875.0,1127.0,845.0,1299.0,1167.0,1344.0,871.0,2004.0,1138.0,1674.0,1794.0,1810.0,2231.0,1423.0,1903.0,1025.0,1245.0,1846.0
Bcar3,504.0,613.0,492.0,275.0,580.0,410.0,705.0,599.0,538.0,348.0,439.0,334.0,507.0,392.0,677.0,400.0,704.0,469.0,609.0,633.0,675.0,537.0,435.0,516.0,364.0,415.0,527.0
Bcas1,1242.0,1428.0,1088.0,497.0,1131.0,845.0,1138.0,1328.0,1247.0,1207.0,1099.0,715.0,954.0,933.0,1283.0,700.0,2147.0,777.0,906.0,1177.0,1383.0,1014.0,1019.0,1133.0,2071.0,1260.0,967.0
Bcas1os1,11.0,8.0,7.0,3.0,12.0,16.0,16.0,7.0,6.0,18.0,10.0,11.0,14.0,14.0,14.0,10.0,26.0,12.0,29.0,10.0,18.0,15.0,3.0,24.0,49.0,21.0,18.0
Bcas1os2,17.0,24.0,31.0,27.0,34.0,14.0,19.0,20.0,22.0,26.0,23.0,14.0,20.0,30.0,34.0,23.0,29.0,21.0,16.0,28.0,28.0,20.0,13.0,40.0,68.0,47.0,34.0
Bcas2,1225.0,1225.0,922.0,850.0,1300.0,739.0,1101.0,1127.0,982.0,928.0,1308.0,1041.0,1337.0,1155.0,1247.0,755.0,1373.0,880.0,1026.0,1090.0,1224.0,1273.0,1086.0,1040.0,819.0,963.0,1394.0
Bcas3,2078.0,2087.0,1563.0,1700.0,2115.0,1240.0,1959.0,2178.0,1882.0,1792.0,2175.0,1845.0,2339.0,2422.0,2198.0,1474.0,2410.0,1540.0,1751.0,1440.0,2106.0,1781.0,1323.0,1554.0,1494.0,1394.0,1571.0
Bcas3os1,26.0,52.0,47.0,42.0,51.0,18.0,48.0,41.0,64.0,61.0,50.0,53.0,40.0,80.0,69.0,50.0,37.0,33.0,49.0,19.0,41.0,41.0,37.0,50.0,83.0,98.0,99.0
Bcat1,3590.0,3341.0,2601.0,3290.0,3688.0,2117.0,3228.0,3754.0,2947.0,2294.0,3373.0,2471.0,3696.0,2883.0,3285.0,2467.0,4368.0,2521.0,3064.0,2937.0,4102.0,5107.0,3673.0,3468.0,2693.0,2977.0,4062.0
Bcat2,228.0,212.0,164.0,116.0,268.0,123.0,209.0,231.0,224.0,222.0,287.0,176.0,235.0,253.0,241.0,172.0,197.0,152.0,151.0,200.0,228.0,233.0,227.0,248.0,222.0,179.0,241.0
Bccip,601.0,544.0,358.0,339.0,641.0,343.0,498.0,580.0,481.0,399.0,547.0,392.0,599.0,551.0,607.0,465.0,638.0,371.0,421.0,432.0,539.0,650.0,564.0,546.0,395.0,429.0,602.0
Bcdin3d,84.0,85.0,81.0,68.0,117.0,57.0,115.0,127.0,102.0,102.0,108.0,65.0,104.0,75.0,119.0,70.0,119.0,80.0,51.0,63.0,137.0,112.0,98.0,96.0,90.0,89.0,111.0
Bche,120.0,92.0,88.0,194.0,116.0,55.0,137.0,94.0,99.0,68.0,82.0,96.0,145.0,85.0,91.0,112.0,153.0,86.0,124.0,152.0,109.0,81.0,86.0,79.0,126.0,67.0,101.0
Bckdha,963.0,905.0,761.0,455.0,1005.0,534.0,1056.0,1000.0,944.0,836.0,935.0,733.0,1106.0,994.0,1027.0,601.0,1312.0,614.0,649.0,669.0,997.0,960.0,857.0,740.0,609.0,773.0,861.0
Bckdhb,668.0,715.0,438.0,603.0,654.0,386.0,575.0,636.0,550.0,478.0,694.0,624.0,807.0,648.0,580.0,470.0,820.0,485.0,510.0,420.0,667.0,739.0,569.0,560.0,457.0,454.0,464.0
Bckdk,1017.0,1029.0,860.0,696.0,1050.0,691.0,1050.0,1135.0,1016.0,922.0,1114.0,911.0,1320.0,908.0,958.0,768.0,1209.0,792.0,862.0,768.0,1085.0,1014.0,1034.0,874.0,873.0,844.0,855.0
Bcl10,377.0,381.0,290.0,283.0,346.0,184.0,318.0,373.0,316.0,250.0,319.0,296.0,367.0,387.0,411.0,268.0,493.0,285.0,544.0,536.0,586.0,598.0,349.0,507.0,369.0,367.0,507.0
Bcl11a,2094.0,1757.0,1593.0,1730.0,2139.0,1329.0,2024.0,2021.0,1883.0,1740.0,2085.0,1815.0,2311.0,2216.0,2242.0,1731.0,2118.0,1637.0,1622.0,1465.0,1974.0,2018.0,1568.0,1594.0,1669.0,1592.0,1963.0
Bcl11b,3045.0,3027.0,1882.0,2264.0,2669.0,1398.0,2746.0,3064.0,2066.0,2055.0,1970.0,1289.0,2355.0,2813.0,1688.0,2493.0,3152.0,1698.0,2723.0,2066.0,3013.0,2454.0,1709.0,1784.0,1329.0,1281.0,1674.0
Bcl2,533.0,620.0,497.0,501.0,540.0,257.0,457.0,550.0,493.0,422.0,631.0,380.0,638.0,528.0,446.0,452.0,768.0,528.0,696.0,611.0,672.0,667.0,599.0,504.0,468.0,465.0,461.0
Bcl2a1b,1.0,0.0,2.0,7.0,12.0,1.0,2.0,3.0,5.0,9.0,3.0,4.0,7.0,8.0,4.0,5.0,16.0,1.0,20.0,14.0,17.0,18.0,7.0,21.0,49.0,25.0,24.0
Bcl2l1,3524.0,4054.0,2911.0,2082.0,3556.0,2008.0,3775.0,4076.0,3484.0,2865.0,3570.0,2674.0,3688.0,3385.0,4122.0,2382.0,4763.0,2658.0,3435.0,3492.0,4456.0,4025.0,3658.0,3425.0,2968.0,2894.0,3940.0
Bcl2l10,2.0,2.0,7.0,0.0,4.0,2.0,2.0,2.0,7.0,0.0,5.0,0.0,0.0,4.0,0.0,15.0,9.0,4.0,9.0,10.0,19.0,14.0,2.0,5.0,0.0,5.0,19.0
Bcl2l11,226.0,216.0,191.0,257.0,225.0,124.0,252.0,178.0,164.0,148.0,165.0,170.0,234.0,200.0,296.0,224.0,335.0,211.0,478.0,355.0,405.0,340.0,193.0,285.0,268.0,236.0,293.0
Bcl2l12,11.0,10.0,14.0,6.0,10.0,6.0,14.0,19.0,12.0,26.0,26.0,12.0,25.0,16.0,19.0,7.0,12.0,12.0,12.0,15.0,24.0,11.0,25.0,32.0,34.0,15.0,25.0
Bcl2l13,2328.0,2042.0,1729.0,2003.0,2095.0,1346.0,2009.0,2155.0,1802.0,1635.0,2133.0,1567.0,2294.0,2062.0,2051.0,1448.0,2324.0,1647.0,2197.0,2131.0,2514.0,3262.0,2438.0,2452.0,1604.0,1851.0,2685.0
Bcl2l14,10.0,2.0,2.0,6.0,0.0,0.0,8.0,2.0,4.0,2.0,0.0,4.0,16.0,3.0,11.0,8.0,6.0,3.0,3.0,0.0,2.0,6.0,0.0,7.0,1.0,2.0,4.0
Bcl2l15,6.0,21.0,7.0,14.0,12.0,8.0,6.0,6.0,8.0,16.0,11.0,16.0,9.0,5.0,5.0,10.0,6.0,6.0,4.0,12.0,6.0,12.0,11.0,12.0,16.0,7.0,18.0
Bcl2l2,3719.0,4000.0,2826.0,3299.0,4200.0,2183.0,3904.0,3689.0,3361.0,3137.0,4138.0,3406.0,3991.0,3984.0,3821.0,2787.0,4427.0,2747.0,3361.0,3142.0,3920.0,3523.0,3572.0,2982.0,2038.0,2494.0,3484.0
Bcl3,8.0,14.0,8.0,6.0,24.0,15.0,19.0,13.0,13.0,8.0,5.0,15.0,11.0,8.0,10.0,13.0,19.0,12.0,19.0,18.0,36.0,23.0,11.0,79.0,77.0,81.0,36.0
Bcl6,797.0,785.0,662.0,551.0,602.0,411.0,579.0,706.0,685.0,502.0,646.0,573.0,784.0,676.0,843.0,473.0,677.0,403.0,480.0,362.0,608.0,505.0,520.0,558.0,583.0,547.0,528.0
Bcl6b,37.0,27.0,46.0,22.0,26.0,27.0,40.0,32.0,23.0,35.0,62.0,28.0,53.0,65.0,80.0,39.0,112.0,69.0,50.0,106.0,118.0,49.0,73.0,98.0,123.0,119.0,107.0
Bcl7a,2258.0,2338.0,1888.0,1580.0,2774.0,1758.0,2487.0,2781.0,2381.0,1700.0,2177.0,1932.0,2572.0,2356.0,2803.0,1605.0,2637.0,1915.0,2088.0,1748.0,2515.0,2239.0,2083.0,2006.0,1265.0,1507.0,2461.0
Bcl7b,877.0,863.0,663.0,460.0,903.0,553.0,793.0,954.0,705.0,617.0,843.0,730.0,982.0,806.0,979.0,575.0,1009.0,662.0,682.0,787.0,929.0,1212.0,1109.0,923.0,592.0,837.0,1144.0
Bcl7c,410.0,347.0,323.0,241.0,422.0,248.0,339.0,326.0,297.0,286.0,387.0,319.0,409.0,369.0,394.0,233.0,434.0,294.0,418.0,457.0,467.0,707.0,481.0,590.0,307.0,393.0,559.0
Bcl9,1076.0,1049.0,808.0,642.0,1167.0,740.0,1112.0,995.0,923.0,756.0,1006.0,767.0,1007.0,1170.0,1063.0,831.0,1298.0,827.0,1410.0,1402.0,1443.0,1520.0,953.0,1304.0,820.0,847.0,1136.0
Bcl9l,701.0,765.0,588.0,331.0,860.0,481.0,796.0,759.0,659.0,596.0,598.0,483.0,675.0,768.0,811.0,459.0,1021.0,593.0,749.0,836.0,953.0,1138.0,656.0,830.0,563.0,525.0,856.0
Bclaf1,4510.0,4046.0,3168.0,3898.0,5030.0,1882.0,4501.0,4379.0,3514.0,2672.0,3857.0,3671.0,5037.0,4383.0,4456.0,3464.0,4346.0,2840.0,4430.0,4831.0,4081.0,5968.0,4803.0,4143.0,3474.0,3474.0,6569.0
Bco1,2.0,2.0,11.0,4.0,3.0,0.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,0.0,5.0,4.0,10.0,2.0,11.0,5.0,6.0,1.0,4.0,7.0,9.0,0.0,4.0
Bco2,79.0,80.0,71.0,104.0,112.0,56.0,108.0,85.0,93.0,105.0,110.0,72.0,114.0,83.0,100.0,66.0,139.0,52.0,61.0,67.0,116.0,76.0,70.0,81.0,82.0,36.0,74.0
Bcor,1413.0,1137.0,1127.0,1088.0,1912.0,1248.0,1271.0,1017.0,941.0,926.0,1210.0,814.0,1325.0,1178.0,1139.0,1472.0,2204.0,1927.0,3246.0,3028.0,2679.0,2775.0,1378.0,2570.0,1208.0,1530.0,2525.0
Bcorl1,673.0,593.0,442.0,467.0,927.0,523.0,552.0,512.0,535.0,702.0,731.0,662.0,795.0,785.0,825.0,723.0,955.0,608.0,905.0,959.0,952.0,1168.0,795.0,1063.0,555.0,643.0,867.0
Bcr,5313.0,5705.0,4463.0,2937.0,5296.0,3544.0,5810.0,6016.0,4635.0,4531.0,4349.0,3944.0,5061.0,5709.0,4773.0,4178.0,6391.0,3757.0,4896.0,4603.0,6879.0,6899.0,4854.0,5191.0,4320.0,4169.0,5550.0
Bcs1l,421.0,378.0,305.0,359.0,420.0,261.0,454.0,389.0,376.0,389.0,411.0,351.0,428.0,403.0,353.0,322.0,517.0,301.0,371.0,301.0,430.0,434.0,341.0,347.0,324.0,294.0,386.0
Bdh1,1309.0,1160.0,967.0,612.0,1317.0,716.0,1216.0,1241.0,1070.0,773.0,1104.0,983.0,1287.0,1052.0,1271.0,791.0,1503.0,986.0,1173.0,1157.0,1388.0,1270.0,1064.0,1109.0,666.0,791.0,1231.0
Bdh2,11.0,27.0,20.0,22.0,20.0,13.0,25.0,18.0,21.0,4.0,20.0,26.0,34.0,4.0,14.0,18.0,49.0,8.0,16.0,14.0,20.0,34.0,16.0,16.0,16.0,8.0,22.0
Bdkrb1,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,8.0,2.0,12.0,2.0,2.0,6.0,4.0,0.0,5.0,6.0,6.0,8.0
Bdkrb2,30.0,9.0,17.0,42.0,24.0,10.0,26.0,16.0,18.0,5.0,10.0,11.0,25.0,13.0,18.0,27.0,59.0,41.0,121.0,96.0,76.0,34.0,16.0,16.0,95.0,31.0,18.0
Bdnf,795.0,791.0,698.0,493.0,519.0,452.0,493.0,364.0,555.0,579.0,929.0,505.0,967.0,761.0,425.0,674.0,858.0,791.0,1123.0,1041.0,801.0,764.0,825.0,775.0,813.0,797.0,1399.0
Bdp1,1858.0,1931.0,1560.0,1277.0,2055.0,1116.0,1494.0,1613.0,1423.0,1519.0,2066.0,1668.0,2070.0,1897.0,1861.0,1657.0,2205.0,1622.0,2411.0,2610.0,2056.0,2931.0,2207.0,2693.0,2066.0,2069.0,3001.0
Bean1,284.0,289.0,218.0,169.0,317.0,222.0,310.0,271.0,260.0,207.0,274.0,253.0,309.0,279.0,225.0,218.0,430.0,276.0,305.0,309.0,340.0,288.0,247.0,216.0,217.0,216.0,252.0
Becn1,2014.0,1981.0,1260.0,1034.0,1962.0,1107.0,1645.0,1953.0,1666.0,1322.0,1974.0,1510.0,2202.0,1837.0,1716.0,1259.0,2118.0,1223.0,1590.0,1572.0,1946.0,2139.0,1826.0,1625.0,1229.0,1411.0,2040.0
Begain,2172.0,2141.0,1682.0,811.0,2445.0,1669.0,2215.0,2022.0,2156.0,1648.0,2043.0,1601.0,2093.0,2096.0,2102.0,1410.0,2619.0,1685.0,1974.0,1887.0,2454.0,2240.0,1871.0,1818.0,1247.0,1470.0,2300.0
Bend3,334.0,243.0,170.0,273.0,496.0,243.0,421.0,326.0,325.0,217.0,316.0,219.0,276.0,292.0,323.0,296.0,484.0,288.0,559.0,420.0,459.0,597.0,392.0,447.0,297.0,339.0,604.0
Bend4,539.0,662.0,476.0,752.0,659.0,310.0,633.0,545.0,478.0,511.0,528.0,551.0,654.0,582.0,602.0,501.0,961.0,522.0,1056.0,885.0,864.0,1896.0,978.0,1056.0,508.0,611.0,922.0
Bend5,265.0,341.0,225.0,161.0,381.0,224.0,284.0,333.0,293.0,237.0,375.0,330.0,363.0,345.0,440.0,243.0,366.0,266.0,332.0,284.0,318.0,446.0,329.0,308.0,236.0,313.0,506.0
Bend6,3567.0,3123.0,2111.0,1964.0,3609.0,1948.0,2872.0,3411.0,2551.0,1838.0,3076.0,2605.0,3863.0,2983.0,3174.0,2268.0,3739.0,2286.0,2633.0,2446.0,2803.0,2491.0,2536.0,2186.0,1536.0,1446.0,2693.0
Bend7,74.0,71.0,39.0,49.0,62.0,43.0,41.0,50.0,68.0,47.0,55.0,58.0,64.0,98.0,38.0,42.0,116.0,56.0,148.0,100.0,118.0,174.0,66.0,110.0,92.0,77.0,125.0
Best1,61.0,34.0,54.0,69.0,83.0,43.0,85.0,55.0,92.0,83.0,86.0,58.0,118.0,61.0,89.0,54.0,104.0,42.0,30.0,61.0,69.0,91.0,35.0,70.0,82.0,81.0,92.0
